Code,Area,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E02000211,Croydon 018,79250,76250,80250,83500,84500,86000,86000,89000,92250,95250,98550,105500,108500,111000,114950,118000,122500,130000,135000,137500,142000,138000,145000,148000,149950,151000,166500,177000,193750,205000,210000,210000,214500,216750,217750,225000,225000,228500,234500,238000,238000,235000,237000,244500,246700,249950,250000,250000,250000,270500,276000,277475,280000,278750,250000,239000,237500,240000,250000,250000,270000,270000,265500,250000,250000,250000,255000,275000,283543,278000,277750,277750,280000,293452,305000,330000,335000,340000,350000,350000,370000,370000,380000,380000,376000,410000,415000,412500,411250
E02000212,Croydon 019,53000,52750,53000,53000,50000,49475,51250,53000,58750,62425,66000,67000,69000,70063,72000,75500,79000,80000,84000,86500,90000,94950,100000,107000,110000,116500,123500,125750,135000,141000,152896,158000,159500,158500,167000,170000,175000,175975,174950,178500,174975,176000,179475,178000,181500,187000,190000,197500,205000,209950,211000,211000,204225,208388,185000,168750,167250,161275,158000,158000,153425,158000,181000,186000,188500,187000,185000,182500,185000,186957,189000,201000,203500,208000,215000,222125,240000,250000,250000,250000,262000,276750,283500,293000,313500,317249,325000,326500,332500
E02000213,Croydon 020,42375,44000,43500,43500,45000,45000,45000,47000,51975,51950,54475,57250,59725,66000,64500,64500,66000,66950,69000,74950,75920,77000,79950,86000,91000,95000,101000,110000,115000,120000,124000,132500,140000,145000,145000,144950,147000,150500,155000,158850,154000,152250,149500,152500,161975,165000,174250,176000,177750,181000,185000,184500,183000,175000,170000,170000,170000,160000,160000,164000,154950,150000,150000,150000,180000,199995,190000,187500,169995,160000,181250,182500,187500,190000,201250,207500,210000,215000,225000,249950,265500,280000,292000,293750,295000,295000,275000,275100,275000
E02000214,Croydon 021,79000,80000,80000,80700,82250,82750,84725,87250,90875,94975,99500,108500,111188,112500,114000,118000,123000,129950,130000,133950,149975,159000,169950,170000,174000,182250,186000,190000,192500,199995,210000,230000,237500,235000,232850,233000,239000,245475,249950,250000,249950,250000,250000,250000,260000,264200,266000,276500,282500,291000,297000,287500,260000,249950,245750,241500,250000,250000,256500,272050,278000,263500,270000,250000,275000,280000,280000,280000,275000,280000,277500,292500,306000,310000,329500,332475,360000,377500,372500,373750,386500,394500,410000,422500,425000,450000,460000,471000,450000
E02000215,Croydon 022,51000,50000,50000,52500,51750,55000,56500,59950,60000,60000,59950,59950,60000,64975,68000,72950,76000,79950,82950,85500,88000,93100,99950,105000,105750,110250,119000,128000,145250,149950,152475,158000,161000,163000,164950,169950,173500,175000,184000,178650,174475,172500,170000,170000,179000,183000,186000,192500,195000,205985,214000,215000,209500,205000,200000,196000,190000,189975,190000,191530,200000,203500,203500,202000,205000,193750,200000,202500,196000,210000,205000,210000,215000,213500,217750,225000,225000,249950,260000,265000,275000,280000,289500,295000,310000,330000,338000,343800,356960
E02000216,Croydon 023,80000,77750,80000,81250,80500,81800,83000,86000,92500,92950,100000,103500,98000,102500,100975,107000,128000,130000,134750,134500,140000,140000,142500,147500,153500,161950,165750,180000,186500,192950,195000,186640,187000,195000,191000,210000,210000,217000,234950,245500,245500,220000,214000,215000,219500,226975,228100,234950,242500,235000,248500,249000,241500,230000,221300,214475,210000,210000,212500,222000,225000,225500,230000,230000,231500,228750,235500,230000,235500,232500,229925,229850,236000,250000,279000,284000,290000,282500,298750,332500,334000,345051,347475,349950,368000,375000,375000,396000,425000
E02000217,Croydon 024,54000,55000,57000,56500,57750,58000,57950,59950,59950,59950,63625,65250,69400,70000,72000,73748,77250,81500,87000,94000,100000,104500,110000,112000,119375,123000,129950,136500,140000,146000,146000,152000,156475,162000,167000,169975,171250,177000,177750,184000,185000,178000,176500,175000,179975,182000,187950,195000,203000,210000,210000,208500,209500,204000,200000,195000,195000,201995,202995,202498,203000,200000,194000,190000,180648,181898,184000,182250,195000,210000,210000,204000,208000,207000,220000,232250,235000,248000,262000,266000,269000,270000,275000,279975,305000,308750,300000,301500,301000
E02000218,Croydon 025,102500,99500,102000,106750,108000,106500,109350,110750,111750,114000,114000,118250,127000,135250,138657,141000,138250,135500,138250,135000,150000,158250,148250,170000,168250,195000,215000,225000,229725,235000,235000,247475,249975,250000,250000,254000,267500,267000,273250,267000,266000,271500,273000,288000,282500,303000,285000,305750,316500,310000,325000,328500,307000,297500,286000,277500,273000,290000,295000,300000,300000,302500,314500,314000,315000,300000,295275,290300,298500,330000,350000,332000,335000,327500,352500,385000,380000,407000,414250,420399,430000,442250,445000,467500,487500,497500,500000,520000,530000
E02000219,Croydon 026,105650,104950,103750,105000,109200,111500,114500,120000,129500,139950,145000,148000,146500,147750,144950,151000,160000,166750,175000,170498,171000,173000,180000,187500,202000,213975,224975,231000,245000,249950,250000,265000,265000,265000,267750,276000,284975,295000,310000,302000,313500,310000,311000,313000,320000,325000,325000,335000,329625,330000,335000,330000,329900,315000,300000,295000,300000,310000,311750,310498,310000,310000,308750,310000,308750,325000,326500,325000,325000,320000,315000,317000,335000,335000,357500,385000,400000,416000,425000,437500,435000,445000,437000,450000,462500,480000,455000,480000,488000
E02000220,Croydon 027,49500,48000,50000,51500,53000,53000,53500,54500,55000,58000,59375,60375,64000,63250,64000,66975,69000,74250,76950,82000,88000,91000,97500,104000,105000,106000,115000,122000,130000,137000,139500,144000,145000,145000,155000,162750,170000,175000,174999,170000,165000,164975,161000,165000,167250,172000,175000,175000,177500,179475,180000,184000,179500,180000,175000,175000,175000,175000,177500,180000,185000,182500,185000,190000,190000,185000,182000,181500,182000,178500,188750,187500,189500,195000,192000,205000,221765,228500,237000,240000,245000,254500,254000,259950,277000,292250,309950,326987,329000
E02000221,Croydon 028,60000,65950,65950,63500,71750,74500,73750,75500,72950,73000,74000,74975,82250,81950,85000,89725,91950,93000,105000,115000,124950,127000,125000,128000,116000,125000,137500,140000,159950,162999,165999,169000,172999,176500,178000,180000,183500,190975,189950,195000,198000,195000,200000,208475,215000,220000,217900,219950,219975,217250,219950,222500,217000,212000,211000,199950,195250,195000,197000,186000,193500,198500,183750,203850,215000,207500,214250,210000,214250,230000,241000,249000,237500,234000,237000,245000,250000,273000,279950,286000,290000,301000,312500,317000,320000,322000,325500,355000,343000
E02000222,Croydon 029,59950,59995,60000,62500,62600,62000,64000,64950,66750,69950,71950,74000,75000,76000,80000,80500,85625,89998,94975,100000,111000,115000,116500,119000,119500,127500,132000,145000,152000,154950,159950,167000,169950,172500,174000,175000,178000,179475,182500,186000,185000,186250,190000,190000,199950,205000,208975,210000,216500,222000,228000,230000,225500,220000,211500,200000,199950,198975,200000,205000,214250,220000,225500,225000,220000,215000,210000,210000,209000,212000,225000,231000,234500,242000,245000,250000,266250,275000,285000,295000,302952,312000,315000,315000,323750,324000,335000,339425,350000
E02000223,Croydon 030,47000,48500,48000,48000,47500,48000,48000,49750,52250,57748,60000,61950,61000,62500,63000,63000,69500,73500,73500,74000,75475,81000,83000,83500,90000,97000,97000,103500,111000,117000,119000,128000,135250,140000,140000,141000,140000,142500,144000,150000,157250,158250,157500,160000,163000,164950,165000,170000,170000,170000,177500,178000,180500,168000,165000,164000,159500,154750,154500,155000,151500,151500,154000,153000,161000,161000,163000,164500,164500,165000,163500,162500,173750,178000,194000,214000,217500,220000,242500,237500,252000,260000,260000,272500,270000,282000,280000,282500,285000
E02000224,Croydon 031,58000,57250,59000,60000,60000,60000,62500,63000,65000,69975,70000,72125,72000,72000,72500,78000,80000,80000,88000,90000,97975,102000,103600,115000,117500,122500,124950,130100,145000,154950,158000,159950,165000,165000,170000,171000,170250,174000,170000,173975,180000,187000,188000,190000,190000,194750,200000,208975,215000,218950,220000,224750,220000,220000,212500,204950,200000,203000,200000,205000,200000,192000,198500,202000,209000,216500,218000,214975,222825,220325,220650,225000,220000,230000,235000,238000,250000,255500,281000,280000,280000,300000,311000,321000,326000,323000,335000,360000,355000
E02000225,Croydon 032,54425,56000,54500,55250,56000,56725,60000,63250,67500,70000,71725,75000,75250,78000,78500,79000,80750,81000,87000,89975,94950,100475,109750,115000,115000,119250,120000,124708,130000,140000,148000,155000,161500,165000,165000,168475,174000,175000,176750,179950,180500,178500,180000,179500,180750,182700,187000,192000,204000,207500,210000,205000,195000,189000,185000,175000,182000,182000,187500,194000,197000,196500,196500,187000,180000,185000,185000,185000,185000,187000,189500,195000,205000,212500,217250,233575,245000,250000,260000,267000,275000,285500,290000,297975,307000,310000,319000,320000,323000
E02000226,Croydon 033,103000,103000,100502,103000,107500,111500,115000,121750,128400,127000,131500,134950,134950,139000,141900,148950,158250,159950,168000,176975,179975,184000,185000,195000,195000,207500,218000,235000,245000,249475,250000,261500,264975,269500,270000,270000,273000,282000,290000,300000,306000,302000,306000,305000,308750,312500,315000,322125,329950,337475,338250,337450,330000,317750,295750,286000,295000,307500,322000,339995,335000,325000,325000,325000,347500,338500,326000,337000,335000,335000,330000,340000,355000,350000,355000,359950,360000,400000,405000,410000,432500,440000,435000,436875,440000,445000,470000,475000,480000
E02000227,Croydon 034,67000,65000,63500,65750,67000,68250,71000,73000,74950,77000,78000,80000,84725,84000,89000,90600,91000,96000,102000,109500,119975,123000,128000,127500,132000,135000,137000,144500,152000,156500,164950,168000,170000,178000,180000,183000,185000,185000,186000,187750,189250,189475,189950,193000,199000,202500,205500,210000,217950,220000,224500,219950,208500,214975,210000,205000,196000,200000,202000,214000,215000,215000,211000,195000,190000,196000,205750,208000,210500,210000,208000,213350,215000,224500,230000,229000,239999,240000,260000,280000,281750,295000,301375,300000,305000,285000,305000,312500,320000
E02000228,Croydon 035,140000,135000,133625,132000,129000,129000,130000,139125,148000,150000,158750,163000,177000,177000,172500,184225,180000,187750,195500,207000,222000,225000,238975,249000,249875,250000,257675,269950,274250,282500,297000,308700,301250,305000,305000,315000,320000,325000,335000,344000,335000,340000,340000,340000,348000,345000,349000,374975,387000,395000,400000,405000,405000,385000,375000,360000,359000,361225,377250,375000,396500,391000,383750,377750,380000,400000,409500,417000,409000,400000,397475,396500,416500,422500,446000,430000,427750,429000,425000,507500,530000,530000,529000,550000,575000,605000,635000,632900,625000
E02000229,Croydon 036,54800,54750,54725,57125,57750,58750,59950,59995,63000,63000,64000,65000,70500,71000,73750,77500,79950,83000,87750,94000,100000,100000,98000,104500,100000,105000,108975,112500,130000,139500,143750,147500,150000,158000,160000,161500,163000,170000,170000,172000,172000,170000,174800,178000,178000,185000,187500,190000,192000,195000,200000,200000,200000,195000,186000,175000,175000,180000,180000,195000,203250,201500,201500,186500,185750,173000,174000,182500,180750,179500,186000,186500,196000,198000,207500,220000,240000,250000,250000,260000,263000,261000,295000,295000,303750,310000,310000,322000,323500
E02000230,Croydon 037,87000,95565,97500,106000,93750,92000,89475,90250,112000,111750,111000,110000,99000,114475,134000,134000,134125,134000,129650,139500,145000,155500,160000,163000,175000,191000,194975,197000,191500,194950,199950,199950,230000,238000,243950,244000,244000,237000,235000,249950,249950,250000,250000,247500,250000,258251,266500,271250,270000,265000,250000,250000,250000,242000,245000,237500,245000,248000,268500,291250,250000,250000,265750,249000,250000,266500,265000,283750,315000,328500,315000,312500,305000,302500,315000,305000,320000,325000,329000,370000,373500,372000,400000,400000,407500,413750,410000,411000,425000
E02000231,Croydon 038,180000,179000,175000,167500,169000,167750,173500,176250,179875,189000,196500,218750,220000,225000,227500,224266,215000,215000,232000,250000,307500,325000,305000,300000,303750,307000,314875,347000,350250,365000,387500,417500,417500,420000,420000,420000,425000,422000,420000,410000,410000,419975,430000,455000,455000,455000,460000,460000,471250,475000,477500,472500,456000,453500,405000,470000,465000,475000,465000,465000,485000,482500,509750,509750,509750,499950,532500,520000,532500,545000,491500,500000,483000,466500,485000,480000,519125,550000,555000,600000,630000,637500,650000,675000,612500,660000,685000,685000,685000
E02000232,Croydon 039,95000,94000,93500,91750,98500,105975,105000,110000,105950,111500,114000,118000,128000,128500,132500,139500,147950,150000,166500,175975,174000,174000,175975,179950,182500,184000,189750,205725,219950,230000,234225,239950,239250,245000,248250,250000,250000,259950,261875,272900,263075,250000,260000,264500,270000,275000,285000,290000,307000,309000,326250,325000,315250,310000,290000,249975,250000,250000,250000,268500,295500,292500,302500,295500,295000,295000,305000,315000,312375,310500,313875,317500,317500,329000,329500,345000,369950,375000,385840,395000,410000,420000,430000,450000,457500,489000,475000,495000,495000
E02000233,Croydon 040,73500,74000,74000,74950,77000,79000,83000,90250,92500,92500,96500,96500,97500,101750,100225,114975,117250,120000,124500,129000,137500,138000,141000,146000,148975,154904,154950,157750,166500,185000,189500,191500,200000,208000,219950,225000,225000,225475,226250,217500,217500,220000,210000,224000,232000,232250,242000,249950,250000,250000,250000,250000,250000,250000,230000,227000,230000,240000,249975,250000,261000,250000,250000,250000,249950,250000,250000,250000,250000,250000,250000,250000,271500,290000,303625,330000,335000,335000,325000,330000,330000,345500,371000,388000,398750,410000,410000,416500,422888
E02000234,Croydon 041,87500,85475,87500,92950,90500,94500,93000,94000,100000,105000,105485,105500,109975,108975,111250,118000,120750,122000,135000,141500,140000,141750,147000,167500,172500,179950,189975,178000,185000,189950,197000,200000,215000,224720,227475,235000,237000,237250,228000,215000,220000,230000,228750,240000,240000,245000,250000,272000,280000,271000,266250,266250,250000,250000,250000,250000,265850,250000,264000,250000,250000,249975,242500,245750,249975,280000,298750,296250,300000,300000,285000,300000,293500,270000,320000,330000,336500,325000,325000,320000,335750,385000,430000,497500,500995,500995,472500,450000,418500
E02000235,Croydon 042,95000,93400,96500,99475,99000,105000,107434,112500,119998,120750,125680,127500,130750,135000,134000,138000,137250,138000,153500,159000,164950,162975,158000,168000,168750,180000,185000,195000,210500,222000,235000,239000,245000,245000,249950,250000,265000,280000,276000,260500,263500,253500,250000,281000,290000,291500,298975,298000,313500,334950,337000,350000,316875,285000,282500,250000,277500,290000,291000,319000,307000,310000,312000,312500,310500,312500,317000,300000,303500,299880,295000,310000,317000,320526,340000,345000,365000,380000,390000,400000,410000,415000,435000,435000,437500,440000,425000,432500,445000
E02000236,Croydon 043,83250,85000,85000,86000,87750,86500,90000,95000,97500,102000,114500,122000,122000,127000,130000,126000,130000,131498,136975,147000,156000,159950,160000,164950,173500,175000,185114,195000,207500,210000,218000,223000,225000,230000,235000,235000,245000,245000,247000,245000,242000,244500,245000,250000,267250,279000,285000,288500,310000,301250,310000,312000,301250,270000,250000,247325,250000,260000,274500,295000,300000,310000,295000,280000,270000,270000,276000,315000,316500,323250,320750,320750,339950,336962,336924,350000,361000,365000,372000,376500,390000,395000,411000,436000,487500,519998,529995,531995,534995
E02000237,Croydon 044,91000,92500,94000,97000,98000,98000,101000,105000,108975,115000,120000,124475,129475,132500,135000,135000,140000,143000,148000,155750,170000,177000,180500,182500,182500,186000,189950,199950,210000,215000,218000,244000,249950,249950,249950,260000,273500,275000,274000,260000,246000,250000,250000,255000,270000,275000,290000,295000,295000,300000,300000,301000,300000,260000,250000,250000,260000,290000,295000,299975,290000,290000,277500,270000,271000,283000,305000,305000,305000,295050,299950,299950,325000,325000,332500,350000,367475,382000,386500,385000,406750,418000,420000,430000,439500,446000,441500,440000,430250
E02006788,Croydon 045,59000,59000,59350,59625,59950,62500,64750,67500,70950,73000,74250,78500,80000,81000,82000,84000,87975,90000,94000,102000,110000,115000,118000,120000,125000,127950,133000,139475,146000,152500,159950,168000,177000,179000,180000,183475,184950,185000,185000,186000,187750,189475,192000,193000,205000,208950,214000,220000,227500,233250,235000,235500,231000,222250,205000,200000,191000,193000,201000,205000,205000,203000,197500,196000,200000,206000,210000,214300,215000,222000,222000,230000,230000,237500,248500,265000,288000,300000,309995,315000,330000,340000,353750,361250,371250,375000,382500,388500,392750
E02000238,Ealing 001,69000,69000,68500,70500,72510,74000,76750,82750,85250,86500,88000,91000,94000,95000,101000,102000,106250,110000,110375,121000,127725,131000,137000,140000,139950,140500,147750,155250,166725,182000,193975,205000,205000,205000,205000,207000,220000,221000,226000,230000,228500,225000,225000,225000,224500,227000,235000,245000,249950,250000,252500,250000,247500,245000,240000,239975,240000,243975,249975,250000,252500,250000,250000,250000,250000,250000,250000,250000,250000,257000,268500,270000,276250,274975,278500,290000,306500,335500,347500,350000,364998,375000,379000,360750,360750,355000,357500,381875,423000
E02000239,Ealing 002,78500,78000,77000,77000,78000,80000,83000,86500,94500,97000,103500,105000,109950,109950,113500,117500,123500,130000,136000,145000,148750,151375,154950,160000,168000,169500,173500,186500,205000,210500,219975,224000,227000,236000,236000,240000,242000,249950,250000,250000,250000,250000,250000,250000,250000,250000,267000,274950,290000,295000,302750,310000,295000,288500,260000,250000,240000,237000,225000,245000,265000,273000,276000,274000,282500,287475,289975,295000,300000,298500,305000,309950,322250,329000,340000,347000,377000,404000,404000,389950,395000,420000,420000,450000,448500,465000,453750,461000,460500
E02000240,Ealing 003,59000,59950,58500,58000,60000,64500,68000,70500,72000,70000,69250,76000,74000,81000,86000,87750,96000,98250,99950,103500,109725,114500,117000,124950,124750,128000,137744,140975,149950,150100,164000,175000,176750,185995,189748,182000,181500,180000,185000,190500,188000,190500,190000,191500,194950,196500,199000,209950,209975,212500,220000,220000,225000,215000,210000,215000,214000,217500,217500,222500,239975,238975,232000,223000,205000,211250,238000,240000,247500,250000,240000,239000,242000,238000,249975,250000,255000,271000,293250,305000,325000,328000,328000,345000,345000,375000,390000,392500,390000
E02000241,Ealing 004,70000,68000,67000,69000,71500,73000,75000,75250,76500,83000,84475,85950,89000,90000,92000,94250,104000,107750,110500,122250,124950,129950,136500,138500,141000,143000,145000,149475,159950,177500,185500,189725,200000,201000,209250,213000,214500,217000,217975,223000,224975,230000,223500,225000,228500,230000,235000,237000,248000,250000,260250,258750,250000,235000,232500,230000,225000,230000,231000,240000,240000,245000,250000,250000,250000,250000,250000,250000,250000,262000,265000,270000,275000,287475,292500,309950,325000,330000,340000,347475,358750,379000,385000,395000,400000,405000,392500,408000,424000
E02000242,Ealing 005,69000,69000,71500,68998,67995,63500,67000,68000,76998,83995,94200,94200,95000,95750,100000,106000,106500,115000,124000,130500,135500,136000,140000,148350,153000,160000,165000,185000,191250,202000,209750,217750,225000,225000,225000,238000,225750,226500,241000,230000,231500,233000,235000,244500,250000,260000,265000,275000,280000,284750,285000,285000,275000,264850,250000,250000,250000,252500,260500,261500,260500,260500,260250,263750,270000,270000,270000,276000,289500,295000,295000,297500,305000,315000,322500,340000,380000,380000,407500,419000,422000,435000,439000,439000,442500,466500,477500,480620,481240
E02000243,Ealing 006,68000,68000,68000,68000,68000,69500,70000,69875,72000,70500,72500,75000,75000,78000,80000,84000,92000,96875,102750,105540,110975,116250,118750,126000,130000,130000,147500,141950,154000,165000,170000,188000,185000,185000,187000,180000,186000,190000,192250,212000,212250,208750,207500,200000,212500,216000,230000,240000,240000,234000,220000,222000,224475,213500,235000,240000,235000,250000,250000,245000,250000,249999,250000,250000,250000,250000,250000,242500,227500,224000,224000,270000,270000,272000,270000,270000,280000,280000,290000,290000,325000,375000,385000,370000,327500,325000,350000,410000,470000
E02000244,Ealing 007,72000,73125,73772,72000,76500,77990,81000,85500,89500,94500,97000,99000,102000,103000,104975,110000,117000,122500,132975,136950,140000,146000,147000,155000,155250,160000,170000,180000,185000,199950,207500,217500,222750,227000,229000,238000,241500,244000,246000,245500,243000,245500,247000,240000,236000,216000,244500,249999,255000,275000,280000,277950,250000,250000,248998,242500,242500,244500,247000,250000,250000,250000,252475,250000,250000,269000,270000,270000,275000,275000,282000,295000,296000,305000,311000,336000,359500,376000,383000,400000,420000,435000,440000,443000,445000,447500,450000,445000,435000
E02000245,Ealing 008,45000,47250,43000,44500,48250,49500,52750,55000,55725,55000,55725,56950,57000,58500,63250,65000,70000,72500,72725,76750,78500,82000,85000,86000,90000,95000,102000,109000,118750,123000,127500,133000,136000,137000,141250,143500,149000,155000,155000,158250,154500,155000,158250,159000,161500,162000,162000,162500,169500,180000,186000,184500,182500,180000,179975,180000,175000,175000,174500,175000,170000,162000,162500,162000,172000,170000,172500,172500,187500,193750,192500,202450,201000,194750,189000,186500,195000,195750,210000,222500,225000,249950,250000,255000,273500,276250,279950,282000,287500
E02000246,Ealing 009,65000,62500,60000,60000,63000,70000,68000,71500,75000,75000,77500,75000,67000,75000,86950,89975,96250,100000,94000,91000,87498,90000,102950,108000,125000,133500,141500,145000,156000,161500,164000,165000,156500,157000,167500,163000,168975,182000,178500,170000,170000,166000,165000,172000,175500,179950,200000,218000,230000,241475,247500,246000,200000,215000,215000,224975,220000,224975,225000,230000,230000,232500,240000,230000,240000,230000,230000,235000,230000,225975,224950,203225,240000,247500,262500,269975,300000,300000,320000,329950,337000,345000,345000,342500,366500,380000,385000,375000,372500
E02000247,Ealing 010,53500,52500,52500,54500,55500,57000,58625,59475,61250,60000,64500,66000,65375,68500,68500,70000,74250,78000,84250,86000,87500,90000,91750,96975,105000,109000,119950,125000,135000,139975,145000,147000,148000,149000,152225,158500,169000,170000,169975,183500,188225,195373,203000,212000,204300,200700,201150,199800,198900,204000,204500,204000,199975,199975,170000,169950,169950,167000,168500,185000,185000,185000,187000,186000,190000,192500,208750,208000,195000,200000,193500,205000,207475,222500,225000,228750,230000,242500,250000,250000,264950,272000,275000,275000,285000,287500,296125,300000,302500
E02000248,Ealing 011,70000,71500,71000,80000,81500,84000,89500,94000,98000,98000,97875,102500,103000,110000,113000,115000,120000,128000,141000,148475,154000,155000,174750,179000,192000,203000,205000,216000,217500,224975,237000,237000,240000,239950,222300,220000,227500,228750,237500,249975,255000,250000,250000,250000,250000,260000,270000,272500,288975,305000,312500,325000,350500,302500,282000,248000,248000,255000,270000,278000,285000,250000,249225,250000,256000,297500,300000,307500,301000,303000,314000,313000,317750,322750,325000,395000,418000,440000,425750,415000,409000,420000,426000,438500,476000,425000,482500,490000,497500
E02000249,Ealing 012,68000,66500,67000,72000,76000,77750,83500,86000,86500,86500,84500,78000,83500,85000,86500,91000,104000,106000,109000,121000,122000,123500,124500,145500,145000,147500,155000,173000,179000,186000,200975,200000,202750,210000,220000,227000,231250,226000,229000,239000,237000,244500,239250,238500,247000,241000,242000,243000,242000,242750,249950,248950,249950,247950,230000,238000,243750,247500,249850,250000,250000,249750,235000,235000,245000,250000,266000,270000,265000,265000,291500,270000,284000,284000,277500,287000,340000,350000,370000,365500,335500,337750,345875,349950,374975,399950,457000,458500,453500
E02000250,Ealing 013,130000,134500,134975,135000,136000,143250,147750,148500,155000,161250,165000,180000,188000,188000,189950,200000,215000,229500,217000,228000,225000,225000,250000,267000,270000,279250,303750,310000,317000,320000,320000,333150,333900,326500,305750,339950,313000,340000,337500,360000,370000,375000,401000,400000,395000,420000,437475,449950,463625,465000,460000,476250,472500,468750,465000,412000,410000,430000,439000,446000,499950,491500,499475,499000,470000,497000,495000,515000,550000,550000,574000,574500,574500,579950,569000,579950,602500,675000,690000,712000,700000,706000,706000,740000,780000,800000,800000,807500,797500
E02000251,Ealing 014,69750,70000,71000,72250,73000,74000,75600,79500,82000,84500,86000,86000,88500,90750,96500,108000,111000,115000,117500,128225,135000,138250,141000,144000,145000,149948,151000,163750,170000,174475,185000,206000,215000,220000,225000,230000,235500,239950,238000,240000,230000,226000,225000,225500,235000,242500,249725,250000,263000,265000,270000,250000,250000,250000,247500,240000,235000,238500,243000,250000,250000,250000,250000,249999,250000,250000,250000,264500,260000,260000,250000,265000,265000,275000,284000,284475,312500,331000,340000,346500,375000,395000,407000,408250,400000,400000,405000,420000,416250
E02000252,Ealing 015,65000,68000,68000,69995,71748,76000,75000,76000,76000,76000,82500,84950,85000,90000,91500,99000,105000,108000,118000,120000,123000,127500,127750,134000,135000,140000,145000,159500,165000,175000,186000,185000,180000,182000,182000,182000,191500,190000,193000,195000,192500,195000,197500,225000,242000,244500,245872,246936,249975,268000,280000,287750,288750,285000,265000,250000,247250,246000,235000,230000,230000,236000,250000,250000,245000,244975,240000,243500,249975,249999,246000,245500,246750,247000,250000,273143,295000,300000,316000,315000,335000,349000,337000,372500,372500,355000,370000,380000,377000
E02000253,Ealing 016,69250,68250,67500,69000,72000,73750,75750,77400,78000,82000,84000,89475,93000,97000,102000,106750,115000,118975,122000,128000,134975,135000,135500,138000,141500,148000,154975,158000,164500,174475,184000,187250,190000,195000,198500,204999,210000,216625,220000,220000,221250,224000,226000,230000,233500,235000,239000,249975,250000,265000,272000,269975,250000,250000,238000,230000,238500,249500,250000,261000,267000,263500,262000,260000,257500,250000,266000,250000,275000,286500,299950,300000,301000,305000,319950,355000,380000,365000,371250,376250,376250,391000,418500,415000,427500,440000,445000,445000,460000
E02000254,Ealing 017,60750,62500,62000,62500,65000,66000,66000,67000,69000,72000,76950,80000,80875,82000,83000,87250,95000,95750,105000,110000,117500,122000,123950,128000,132000,135000,145000,155000,160000,163000,168000,179000,190000,197000,200000,205000,210000,211000,207750,218500,215000,215000,220000,215000,220000,224000,225000,235000,240000,247950,249950,249975,249975,250000,228000,218000,221500,215000,217000,225500,222500,226000,240000,239000,240000,245000,241500,247475,245000,244500,241250,250000,253500,262500,265500,265000,265000,281000,283750,300000,315000,330000,360000,389000,391500,386000,390000,390000,391750
E02000255,Ealing 018,79000,73500,73500,79000,83000,88000,91750,110000,112500,115000,110000,106500,119000,122000,129500,136750,152500,161500,165000,165000,159975,160000,183814,213750,238750,259995,227500,230000,225000,220000,230000,226000,234500,237575,247975,265000,257475,260000,295000,297475,285000,308500,302500,313500,335000,317500,320000,301000,305000,302500,315000,325000,338750,345000,337500,362500,361000,360000,360000,317500,314000,311500,311500,417500,376500,386250,401250,339950,355000,355000,357500,422500,452500,485000,485000,557500,550000,450000,450000,495950,522500,575000,590000,622500,636555,685000,719000,730000,737500
